fire_number,fire_year,calendar_year,assessment_datetime,assessment_hectares,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,fire_start_date,det_agent_type,det_agent,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,fire_fighting_start_size,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,ex_fs_date,ex_hectares
EWF097,2005,2006,2006-02-13 14:05:00,3.0,3.2,B,53.687067,-116.354567,Private Land,Resident,2006-01-01 13:00:00,UNP,PUB,2006-02-13 12:00:00,2006-02-13 12:05:00,2006-02-13 12:05:00,2006-02-13 12:05:00,0.1,County,Surface,Flat,Cloudy,C2,2006-02-13 15:15:00,3.0,2006-02-13 16:59:00,3.0,2006-03-20 09:35:00,3.2
EWF098,2005,2006,2006-02-13 18:50:00,0.01,0.01,A,53.73335,-117.75455,Provincial Land,Oil & Gas Industry,2006-02-13 14:30:00,UNP,PUB,2006-02-13 15:50:00,2006-02-13 15:53:00,2006-02-13 15:53:00,2006-02-13 15:53:00,0.1,Industry,Surface,Flat,Clear,C3,2006-02-13 18:50:00,0.01,2006-02-13 18:50:00,0.01,2006-02-13 19:10:00,0.01
EWF099,2005,2006,2006-03-02 13:10:00,0.6,0.6,B,53.52953,-115.22121,Private Land,Resident,2006-01-15 09:00:00,GRP,GARD,2006-03-02 08:15:00,2006-03-02 09:30:00,2006-03-02 09:30:00,2006-03-02 09:30:00,0.1,Land Owner,Surface,Flat,Clear,C2,2006-03-02 13:10:00,0.6,2006-03-02 13:10:00,0.6,2006-03-13 13:00:00,0.6
EWF100,2005,2006,2006-03-02 14:18:00,0.2,0.2,B,53.60682,-115.83805,Private Land,Other Industry,2006-01-15 13:00:00,GRP,PATR,2006-02-28 15:30:00,2006-02-28 16:00:00,2006-02-28 16:00:00,2006-02-28 16:00:00,0.1,Industry,Surface,Flat,Clear,C2,2006-03-02 14:18:00,0.2,2006-03-02 14:18:00,0.2,2006-03-13 10:44:00,0.2
EWF101,2005,2006,2006-03-02 14:54:00,0.3,0.3,B,53.57861,-116.10709,Private Land,Oil & Gas Industry,2006-02-20 13:00:00,GRP,PATR,2006-02-27 09:00:00,2006-02-28 14:00:00,2006-02-28 14:00:00,2006-02-28 14:00:00,0.1,Industry,Surface,Flat,Clear,C2,2006-03-02 14:54:00,0.3,2006-03-02 14:54:00,0.3,2006-03-17 09:06:00,0.3
EWF102,2005,2006,2006-03-03 09:40:00,0.25,0.25,B,53.3756,-117.57085,Provincial Land,Oil & Gas Industry,2006-02-20 10:00:00,UNP,PUB,2006-03-02 16:30:00,2006-03-02 16:30:00,2006-03-02 16:30:00,2006-03-02 16:30:00,0.1,Industry,Surface,Upper 1/3,Clear,C2,2006-03-03 09:40:00,0.25,2006-03-03 09:40:00,0.25,2006-03-27 09:00:00,0.25
EWF103,2005,2006,2006-03-02 17:00:00,0.01,0.01,A,53.828182,-117.96505,Provincial Land,Oil & Gas Industry,2006-02-28 08:00:00,GRP,FRST,2006-03-02 17:00:00,2006-03-02 17:00:00,2006-03-02 17:00:00,2006-03-02 17:00:00,0.1,Industry,Surface,Flat,Cloudy,C2,2006-03-02 17:00:00,0.01,2006-03-02 17:00:00,0.01,2006-03-13 13:00:00,0.01
EWF104,2005,2006,2006-03-03 14:30:00,0.25,0.25,B,53.378617,-117.59625,Provincial Land,Forest Industry,2006-02-26 10:00:00,GRP,FRST,2006-03-03 14:30:00,2006-03-03 14:30:00,2006-03-03 14:30:00,2006-03-03 14:30:00,0.1,Industry,Surface,Flat,Clear,C2,2006-03-03 14:30:00,0.25,2006-03-03 14:30:00,0.25,2006-03-13 11:20:00,0.25
EWF105,2005,2006,2006-03-06 14:28:00,0.01,0.01,A,53.653654,-116.328429,Private Land,Resident,2006-03-05 12:00:00,UNP,PUB,2006-03-06 12:00:00,2006-03-06 12:00:00,2006-03-06 12:00:00,2006-03-06 12:00:00,0.1,Land Owner,Surface,Flat,Cloudy,C2,2006-03-06 14:28:00,0.01,2006-03-06 14:28:00,0.01,2006-03-16 14:30:00,0.01
EWF106,2005,2006,2006-03-08 10:20:00,0.9,0.9,B,53.997527,-119.166866,Provincial Land,Forest Industry,2006-02-28 10:00:00,UNP,310,2006-03-06 12:46:00,2006-03-06 12:46:00,2006-03-06 12:46:00,2006-03-06 12:46:00,0.1,Industry,Surface,Flat,Cloudy,C2,2006-03-08 10:20:00,0.9,2006-03-08 10:20:00,0.9,2006-03-17 16:00:00,0.9
EWF107,2005,2006,2006-03-08 13:00:00,0.24,0.24,B,53.497333,-116.6766,Provincial Land,Oil & Gas Industry,2006-03-07 10:00:00,UNP,PUB,2006-03-07 13:25:00,2006-03-07 13:30:00,2006-03-07 13:30:00,2006-03-07 13:30:00,0.1,Industry,Surface,Lower 1/3,Clear,C2,2006-03-08 13:00:00,0.24,2006-03-08 13:00:00,0.24,2006-03-16 14:00:00,0.24
EWF108,2005,2006,2006-03-10 15:00:00,0.05,0.05,A,53.713742,-115.675302,Provincial Land,Oil & Gas Industry,2006-02-01 10:00:00,GRP,GARD,2006-03-10 14:00:00,2006-03-10 14:00:00,2006-03-10 14:00:00,2006-03-10 14:00:00,0.1,Industry,Surface,Flat,Cloudy,C2,2006-03-10 15:00:00,0.05,2006-03-10 15:00:00,0.05,2006-03-13 13:00:00,0.05
EWF109,2005,2006,2006-03-13 14:00:00,0.05,0.05,A,53.573754,-115.813363,Private Land,Resident,2006-02-15 10:00:00,UNP,LFS,2006-03-13 11:00:00,2006-03-13 11:00:00,2006-03-13 11:00:00,2006-03-13 11:00:00,0.1,Land Owner,Surface,Flat,Cloudy,C2,2006-03-13 14:00:00,0.05,2006-03-13 14:00:00,0.05,2006-03-29 11:00:00,0.05
EWF110,2005,2006,2006-03-13 15:30:00,0.03,0.03,A,53.566353,-116.475896,Private Land,Resident,2006-02-10 10:00:00,UNP,LFS,2006-03-13 08:00:00,2006-03-13 08:00:00,2006-03-13 08:00:00,2006-03-13 08:00:00,0.1,Land Owner,Surface,Flat,Clear,C2,2006-03-13 15:30:00,0.03,2006-03-13 15:30:00,0.03,2006-03-21 09:00:00,0.03
EWF111,2005,2006,2006-03-14 13:00:00,0.01,0.01,A,53.702617,-115.217183,Private Land,Resident,2006-03-13 15:00:00,GRP,PATR,2006-03-14 13:00:00,2006-03-14 13:00:00,2006-03-14 13:00:00,2006-03-14 13:00:00,0.1,Land Owner,Surface,Flat,Clear,C2,2006-03-14 13:00:00,0.01,2006-03-14 13:00:00,0.01,2006-03-23 14:00:00,0.01
EWF112,2005,2006,2006-03-17 10:31:00,0.01,0.01,A,53.29102,-115.94702,Provincial Land,Oil & Gas Industry,2006-01-01 10:00:00,UNP,PUB,2006-03-16 11:00:00,2006-03-16 11:00:00,2006-03-17 09:08:00,2006-03-17 10:31:00,0.01,FPD Forest Officer,Surface,Flat,Cloudy,C2,2006-03-17 10:31:00,0.01,2006-03-17 10:31:00,0.01,2006-03-27 10:30:00,0.01
GWF001,2005,2005,2005-04-03 14:40:00,0.01,0.01,A,55.052265,-118.892048,Private Land,Resident,2005-04-03 14:15:00,UNP,LFS,2005-04-03 14:40:00,2005-04-03 14:40:00,2005-04-03 14:40:00,2005-04-03 14:40:00,0.1,Land Owner,Surface,Flat,Clear,O1a,2005-04-03 14:40:00,0.01,2005-04-03 14:40:00,0.01,2005-04-05 13:52:00,0.01
GWF002,2005,2005,2005-04-03 15:10:00,0.01,0.01,A,55.050458,-118.882319,Private Land,Resident,2004-04-03 13:30:00,UNP,PUB,2005-04-03 13:38:00,2005-04-03 13:40:00,2005-04-03 13:40:00,2005-04-03 13:40:00,0.1,Municipal District,Surface,Flat,Clear,D1,2005-04-03 15:10:00,0.01,2005-04-03 15:10:00,0.01,2005-04-03 15:30:00,0.01
GWF003,2005,2005,2005-04-06 12:54:00,0.01,0.01,A,55.108409,-117.222784,Private Land,Resident,2005-04-06 11:10:00,LKT,PU,2005-04-06 11:20:00,2005-04-06 11:20:00,2005-04-06 11:20:00,2005-04-06 11:20:00,0.1,Land Owner,Ground,Flat,Clear,C2,2005-04-06 12:54:00,0.01,2005-04-06 12:54:00,0.01,2005-04-06 13:15:00,0.01
GWF004,2005,2005,2005-04-08 18:10:00,0.01,0.01,A,55.145123,-117.776589,Private Land,Resident,2005-04-08 16:35:00,LKT,PU,2005-04-08 16:44:00,2005-04-08 16:45:00,2005-04-08 16:45:00,2005-04-08 16:45:00,0.1,Land Owner,Ground,Flat,Cloudy,C2,2005-04-08 18:10:00,0.01,2005-04-08 18:10:00,0.01,2005-04-19 15:30:00,0.01
GWF005,2005,2005,2005-04-10 10:26:00,0.01,0.01,A,55.114224,-117.260525,Private Land,Resident,2005-04-10 09:30:00,LKT,PU,2005-04-10 09:35:00,2005-04-10 09:37:00,2005-04-10 09:37:00,2005-04-10 09:37:00,0.1,Land Owner,Surface,Flat,Clear,O1a,2005-04-10 10:26:00,0.01,2005-04-10 10:26:00,0.01,2005-04-10 10:45:00,0.01
GWF006,2005,2005,2005-04-10 14:15:00,0.01,0.01,A,54.93936,-116.793747,Private Land,Resident,2005-04-10 09:30:00,LKT,PU,2005-04-10 09:35:00,2005-04-10 09:37:00,2005-04-10 09:37:00,2005-04-10 09:37:00,0.1,Land Owner,Ground,Flat,Clear,S1,2005-04-10 14:15:00,0.01,2005-04-10 14:15:00,0.01,2005-04-14 16:00:00,0.01
GWF007,2005,2005,2005-04-10 14:45:00,0.5,0.5,B,55.157862,-117.029722,Private Land,Resident,2005-04-10 12:30:00,LKT,PU,2005-04-10 13:45:00,2005-04-10 13:47:00,2005-04-10 13:47:00,2005-04-10 13:47:00,0.1,Land Owner,Surface,Flat,Clear,O1a,2005-04-10 14:45:00,0.5,2005-04-10 14:45:00,0.5,2005-04-13 15:00:00,0.5
GWF008,2005,2005,2005-04-10 16:00:00,0.01,0.01,A,55.10118,-117.59156,Private Land,Resident,2005-04-10 11:45:00,LKT,PU,2005-04-10 11:46:00,2005-04-10 11:47:00,2005-04-10 11:47:00,2005-04-10 11:47:00,0.1,Land Owner,Surface,Flat,Clear,O1a,2005-04-10 16:00:00,0.01,2005-04-10 16:00:00,0.01,2005-04-11 14:00:00,0.01
GWF009,2005,2005,2005-04-10 15:50:00,1.5,1.5,B,55.357799,-117.087343,Private Land,Resident,2005-03-03 12:00:00,LKT,PU,2005-04-10 11:00:00,2005-04-10 15:05:00,2005-04-10 15:05:00,2005-04-10 15:05:00,0.1,Land Owner,Surface,Flat,Clear,S2,2005-04-10 15:50:00,1.5,2005-04-10 15:50:00,1.5,2005-04-22 15:30:00,1.5
GWF010,2005,2005,2005-04-10 19:00:00,0.04,0.04,A,55.259682,-117.260525,Private Land,Resident,2005-04-10 17:35:00,LKT,PU,2005-04-10 17:56:00,2005-04-10 17:59:00,2005-04-10 17:59:00,2005-04-10 17:59:00,0.1,Land Owner,Surface,Flat,Clear,O1a,2005-04-10 19:00:00,0.04,2005-04-10 19:00:00,0.04,2005-04-19 16:15:00,0.04
GWF011,2005,2005,2005-04-10 14:42:00,0.01,0.01,A,55.130577,-117.597075,Private Land,Resident,2005-04-01 13:55:00,LKT,PU,2005-04-10 13:58:00,2005-04-10 14:00:00,2005-04-10 14:00:00,2005-04-10 14:00:00,0.1,Land Owner,Surface,Flat,Clear,O1a,2005-04-10 14:42:00,0.01,2005-04-10 14:42:00,0.01,2005-04-11 14:00:00,0.01
GWF012,2005,2005,2005-04-10 13:50:00,0.01,0.01,A,55.10118,-117.59156,Private Land,Resident,2005-04-10 13:45:00,UNP,LFS,2005-04-10 13:48:00,2005-04-10 13:50:00,2005-04-10 13:50:00,2005-04-10 13:50:00,0.1,Land Owner,Surface,Bottom,Clear,O1a,2005-04-10 13:50:00,0.01,2005-04-10 13:50:00,0.01,2005-04-11 14:00:00,0.01
GWF013,2005,2005,2005-04-12 15:15:00,0.01,0.01,A,55.073894,-117.391322,Indian Reservation,Resident,2005-04-12 14:00:00,LKT,PU,2005-04-12 14:15:00,2005-04-12 14:16:00,2005-04-12 14:16:00,2005-04-12 14:16:00,0.1,Land Owner,Surface,Flat,CB Dry,S1,2005-04-12 15:15:00,0.01,2005-04-12 15:15:00,0.01,2005-04-13 14:00:00,0.01
GWF014,2005,2005,2005-04-15 13:05:00,0.01,0.01,A,55.415821,-119.75888,Private Land,Resident,2005-04-15 11:00:00,GRP,GARD,2005-04-15 13:04:00,2005-04-15 13:05:00,2005-04-15 13:05:00,2005-04-15 13:05:00,0.1,Land Owner,Surface,Flat,Clear,S1,2005-04-15 13:05:00,0.01,2005-04-15 13:05:00,0.01,2005-05-13 11:09:00,0.01
GWF015,2005,2005,2005-04-20 19:00:00,0.01,0.01,A,55.056933,-117.526783,Indian Reservation,Other Industry,2005-01-17 13:00:00,LKT,PU,2005-04-20 18:03:00,2005-04-20 18:08:00,2005-04-20 18:08:00,2005-04-20 18:08:00,0.1,Indian Reservation,Surface,Middle 1/3,Clear,S2,2005-04-20 19:30:00,0.01,2005-04-20 19:35:00,0.01,2005-05-02 17:00:00,0.01
GWF016,2005,2005,2005-04-21 17:20:00,2.0,3.4,B,55.12325,-117.802233,Private Land,Resident,2005-04-21 16:00:00,LKT,PU,2005-04-21 17:00:00,2005-04-21 17:05:00,2005-04-21 17:06:00,2005-04-21 17:23:00,2.0,FPD Forest Officer,Surface,Flat,Clear,O1a,2005-04-21 18:15:00,3.4,2005-04-21 18:27:00,3.4,2005-04-22 20:00:00,3.4
GWF017,2005,2005,2005-04-21 19:05:00,0.2,0.2,B,55.106317,-117.9038,Private Land,Resident,2005-04-05 10:00:00,UNP,UAA,2005-04-21 17:41:00,2005-04-21 17:42:00,2005-04-21 18:59:00,2005-04-21 19:07:00,0.2,HAC1H,Surface,Bottom,Clear,M1,2005-04-21 19:16:00,0.2,2005-04-21 19:16:00,0.2,2005-04-21 20:50:00,0.2
GWF018,2005,2005,2005-04-24 13:45:00,2.0,2.0,B,55.263296,-117.946288,Private Land,Resident,2005-04-24 12:30:00,UNP,LFS,2005-04-24 13:45:00,2005-04-24 13:45:00,2005-04-24 13:45:00,2005-04-24 13:45:00,0.1,Land Owner,Surface,Flat,Clear,O1a,2005-04-24 13:45:00,2.0,2005-04-24 13:45:00,2.0,2005-04-27 15:10:00,2.0
GWF019,2005,2005,2005-04-24 14:05:00,0.5,0.5,B,55.297809,-117.956103,Private Land,Resident,2005-04-24 11:00:00,LKT,PU,2005-04-24 12:30:00,2005-04-24 12:35:00,2005-04-24 12:35:00,2005-04-24 12:35:00,0.1,Land Owner,Surface,Flat,Clear,O1a,2005-04-24 14:05:00,0.5,2005-04-24 14:05:00,0.5,2005-04-27 15:26:00,0.5
GWF020,2005,2005,2005-04-27 12:50:00,0.1,0.1,A,55.435878,-119.544224,Private Land,Resident,2005-02-01 12:00:00,UNP,LFS,2005-04-27 12:50:00,2005-04-27 12:50:00,2005-04-27 12:50:00,2005-04-27 12:50:00,0.1,Land Owner,Ground,Flat,Clear,D1,2005-04-27 12:50:00,0.1,2005-04-27 12:50:00,0.1,2005-06-02 13:38:00,0.1
GWF021,2005,2005,2005-04-30 12:27:00,0.8,0.8,B,54.714022,-117.129265,Private Land,Resident,2005-04-30 11:00:00,LKT,SN,2005-04-30 11:15:00,2005-04-30 11:20:00,2005-04-30 11:20:00,2005-04-30 11:20:00,0.1,Land Owner,Surface,Flat,Clear,O1a,2005-04-30 12:45:00,0.8,2005-04-30 12:52:00,0.8,2005-05-03 19:30:00,0.8
GWF022,2005,2005,2005-05-05 15:15:00,2.0,2.0,B,55.588517,-118.704186,Private Land,Resident,2005-05-04 12:00:00,UNP,LFS,2005-05-05 10:15:00,2005-05-05 10:15:00,2005-05-05 10:15:00,2005-05-05 10:15:00,0.1,Land Owner,Surface,Flat,Cloudy,O1a,2005-05-05 15:15:00,2.0,2005-05-05 15:15:00,2.0,2005-05-05 15:19:00,2.0
GWF023,2005,2005,2005-05-05 14:30:00,0.1,0.1,A,56.165483,-119.708013,Provincial Land,Incendiary,2005-04-26 02:00:00,UNP,LFS,2005-05-05 08:00:00,2005-05-05 10:20:00,2005-05-05 10:20:00,2005-05-05 10:20:00,0.1,Public,Surface,Lower 1/3,Clear,M2,2005-05-05 14:30:00,0.1,2005-05-05 14:30:00,0.1,2005-05-05 14:31:00,0.1
GWF024,2005,2005,2005-05-10 19:47:00,0.01,0.01,A,55.472157,-119.958831,Provincial Land,Recreation,2005-05-10 18:40:00,UNP,GOVT,2005-05-10 18:47:00,2005-05-10 18:52:00,2005-05-10 18:52:00,2005-05-10 18:52:00,0.1,County,Surface,Flat,Clear,O1a,2005-05-10 19:47:00,0.01,2005-05-10 19:47:00,0.01,2005-05-11 10:45:00,0.01
GWF025,2005,2005,2005-05-10 22:17:00,0.01,0.01,A,55.073894,-116.965424,Provincial Land,Oil & Gas Industry,2005-05-10 19:50:00,UNP,310,2005-05-10 20:00:00,2005-05-10 20:03:00,2005-05-10 20:03:00,2005-05-10 20:03:00,0.1,Industry,Surface,Flat,Clear,O1a,2005-05-10 22:17:00,0.01,2005-05-10 22:17:00,0.01,2005-05-10 22:18:00,0.01
GWF026,2005,2005,2005-05-11 13:26:00,0.1,0.1,A,55.1777,-118.094633,Private Land,Resident,2005-05-11 11:45:00,LKT,BD,2005-05-11 12:07:00,2005-05-11 12:11:00,2005-05-11 12:11:00,2005-05-11 12:11:00,0.1,Land Owner,Surface,Flat,Cloudy,O1a,2005-05-11 13:26:00,0.1,2005-05-11 14:00:00,0.1,2005-05-16 11:00:00,0.1
GWF027,2005,2005,2005-05-13 13:00:00,0.01,0.01,A,55.312193,-118.018202,Private Land,Resident,2005-05-12 10:00:00,UNP,LFS,2005-05-13 12:08:00,2005-05-13 12:08:00,2005-05-13 12:08:00,2005-05-13 12:08:00,0.1,Land Owner,Surface,Flat,Clear,O1b,2005-05-13 13:00:00,0.01,2005-05-13 13:00:00,0.01,2005-05-13 13:01:00,0.01
GWF028,2005,2005,2005-05-13 18:14:00,0.01,0.01,A,54.830451,-118.656658,Provincial Land,Oil & Gas Industry,2005-05-11 18:00:00,UNP,310,2005-05-11 18:30:00,2005-05-13 10:00:00,2005-05-13 10:00:00,2005-05-13 10:00:00,0.1,Industry,Surface,Flat,Cloudy,O1b,2005-05-13 18:14:00,0.01,2005-05-13 18:14:00,0.01,2005-05-13 18:15:00,0.01
GWF029,2005,2005,2005-05-14 18:13:00,0.01,0.01,A,54.950583,-119.042,Private Land,Resident,2005-05-14 17:00:00,LKT,BD,2005-05-14 17:15:00,2005-05-14 17:17:00,2005-05-14 17:25:00,2005-05-14 18:29:00,0.01,HAC1F,Surface,Flat,Rainshowers,M2,2005-05-14 18:30:00,0.01,2005-05-14 18:30:00,0.01,2005-06-08 14:38:00,0.01
GWF030,2005,2005,2005-05-18 16:40:00,0.01,0.01,A,55.746705,-119.153597,Private Land,Resident,2005-05-18 14:15:00,LKT,WM,2005-05-18 14:23:00,2005-05-18 14:25:00,2005-05-18 14:25:00,2005-05-18 14:25:00,0.1,Land Owner,Surface,Flat,Cloudy,S1,2005-05-18 16:40:00,0.01,2005-05-18 16:40:00,0.01,2005-05-20 15:45:00,0.01
GWF031,2005,2005,2005-05-19 14:40:00,0.01,0.01,A,54.9371,-119.593133,Provincial Land,Lightning,2005-05-19 13:00:00,LKT,PT,2005-05-19 13:09:00,2005-05-19 13:11:00,2005-05-19 14:18:00,2005-05-19 15:00:00,0.01,HAC1H,Ground,Flat,Cloudy,C2,2005-05-19 14:40:00,0.01,2005-05-19 15:30:00,0.01,2005-05-19 17:30:00,0.01
GWF032,2005,2005,2005-05-19 16:37:00,0.1,0.1,A,55.490167,-118.044333,Private Land,Resident,2005-05-19 15:00:00,LKT,PU,2005-05-19 15:02:00,2005-05-19 15:06:00,2005-05-19 15:06:00,2005-05-19 15:06:00,0.1,Land Owner,Ground,Flat,CB Dry,M4,2005-05-19 17:15:00,0.1,2005-05-19 17:15:00,0.1,2005-05-20 10:10:00,0.1
GWF033,2005,2005,2005-05-19 17:40:00,0.01,0.03,A,55.306934,-117.298834,Private Land,Resident,2005-01-15 13:00:00,UNP,PUB,2005-05-19 17:40:00,2005-05-19 17:40:00,2005-05-19 17:40:00,2005-05-19 17:40:00,0.1,Land Owner,Surface,Flat,CB Wet,S1,2005-05-19 18:28:00,0.03,2005-05-19 18:28:00,0.03,2005-05-20 14:30:00,0.03
GWF034,2005,2005,2005-05-23 12:15:00,0.01,0.01,A,54.6375,-118.681,Provincial Land,Recreation,2005-05-21 10:00:00,UNP,LFS,2005-05-23 12:15:00,2005-05-23 12:15:00,2005-05-23 12:15:00,2005-05-23 12:15:00,0.01,FPD Staff,Surface,Flat,Rainshowers,S1,2005-05-23 12:15:00,0.01,2005-05-23 12:15:00,0.01,2005-05-23 12:20:00,0.01
GWF035,2005,2005,2005-05-23 12:25:00,0.01,0.01,A,54.635667,-118.6823,Provincial Land,Recreation,2005-05-21 10:00:00,UNP,LFS,2005-05-23 12:25:00,2005-05-23 12:25:00,2005-05-23 12:25:00,2005-05-23 12:25:00,0.01,FPD Staff,Surface,Flat,Rainshowers,S1,2005-05-23 12:25:00,0.01,2005-05-23 12:25:00,0.01,2005-05-23 12:34:00,0.01
GWF036,2005,2005,2005-05-29 13:30:00,0.01,0.01,A,54.343099,-119.870016,Provincial Land,Lightning,2005-05-29 11:00:00,UNP,310,2005-05-29 12:56:00,2005-05-29 12:56:00,2005-05-29 13:01:00,2005-05-29 13:30:00,0.01,HAC1H,Surface,Flat,CB Wet,C2,2005-05-29 13:30:00,0.01,2005-05-29 13:45:00,0.01,2005-05-29 14:06:00,0.01
GWF037,2005,2005,2005-05-29 15:00:00,0.01,0.01,A,54.545417,-119.776433,Provincial Land,Lightning,2005-05-29 14:50:00,UNP,UAA,2005-05-29 14:57:00,2005-05-29 14:57:00,2005-05-29 14:57:00,2005-05-29 15:10:00,0.01,HAC1H,Surface,Flat,CB Dry,C2,2005-05-29 15:16:00,0.01,2005-05-29 15:25:00,0.01,2005-05-29 16:25:00,0.01
GWF038,2005,2005,2005-05-29 15:23:00,0.1,0.5,B,54.608716,-119.78517,Provincial Land,Lightning,2005-05-29 14:00:00,LKT,NM,2005-05-29 15:14:00,2005-05-29 15:18:00,2005-05-29 15:18:00,2005-05-29 15:23:00,0.5,HAC1H,Crown,Lower 1/3,CB Wet,C2,2005-05-29 16:30:00,0.5,2005-05-29 21:47:00,0.5,2005-05-30 11:40:00,0.5
GWF039,2005,2005,2005-05-29 15:50:00,2.0,2.5,B,55.064769,-117.388184,Indian Reservation,Undetermined,2005-05-29 14:40:00,LKT,PU,2005-05-29 14:49:00,2005-05-29 14:53:00,2005-05-29 15:15:00,2005-05-29 15:50:00,2.0,FPD Forest Officer,Surface,Flat,Clear,O1a,2005-05-29 16:53:00,2.5,2005-05-29 16:53:00,2.5,2005-05-29 18:00:00,2.5
GWF040,2005,2005,2005-05-29 15:05:00,0.01,0.01,A,54.284905,-119.845025,Provincial Land,Recreation,2005-05-28 22:00:00,UNP,LFS,2005-05-29 15:04:00,2005-05-29 15:05:00,2005-05-29 15:05:00,2005-05-29 15:06:00,0.01,FPD Forest Officer,Ground,Flat,CB Wet,C3,2005-05-29 15:06:00,0.01,2005-05-29 15:06:00,0.01,2005-05-29 15:18:00,0.01
GWF041,2005,2005,2005-05-29 17:58:00,0.2,0.3,B,54.987583,-118.937733,Private Land,Undetermined,2005-05-29 17:45:00,LKT,BD,2005-05-29 17:56:00,2005-05-29 17:58:00,2005-05-29 17:58:00,2005-05-29 17:58:00,0.1,Municipal District,Surface,Flat,Clear,O1a,2005-05-29 18:15:00,0.2,2005-05-29 19:00:00,0.2,2005-05-29 21:00:00,0.3
GWF042,2005,2005,2005-05-30 14:25:00,0.01,0.01,A,54.048404,-119.489036,Provincial Land,Lightning,2005-05-30 13:25:00,AIR,FW,2005-05-30 14:08:00,2005-05-30 14:08:00,2005-05-30 14:18:00,2005-05-30 15:30:00,0.01,HAC1H,Ground,Upper 1/3,CB Wet,C2,2005-05-30 16:18:00,0.01,2005-05-30 16:18:00,0.01,2005-05-30 16:58:00,0.01
GWF043,2005,2005,2005-05-30 17:45:00,0.01,0.01,A,54.708383,-119.826667,Provincial Land,Lightning,2005-05-30 16:00:00,UNP,UAA,2005-05-30 17:40:00,2005-05-30 17:40:00,2005-05-30 17:41:00,2005-05-30 17:45:00,0.01,Air Tanker,Crown,Lower 1/3,CB Wet,M2,2005-05-30 17:55:00,0.01,2005-06-02 12:01:00,0.01,2005-06-02 12:45:00,0.01
GWF044,2005,2005,2005-05-30 18:37:00,0.4,0.4,B,54.790425,-119.571857,Provincial Land,Lightning,2005-05-30 18:30:00,UNP,UAA,2005-05-30 18:37:00,2005-05-30 18:37:00,2005-05-30 18:37:00,2005-05-30 18:37:00,0.5,HAC1H,Ground,Flat,Cloudy,C2,2005-05-30 18:37:00,0.4,2005-05-30 19:44:00,0.4,2005-05-30 21:03:00,0.4
GWF045,2005,2005,2005-05-30 18:46:00,0.01,0.01,A,54.445217,-118.3045,Provincial Land,Lightning,2005-05-30 15:00:00,UNP,UAA,2005-05-30 18:46:00,2005-05-30 18:46:00,2005-05-30 18:46:00,2005-05-30 18:46:00,0.01,Air Tanker,Surface,Flat,CB Dry,C3,2005-05-30 19:00:00,0.01,2005-05-30 19:50:00,0.01,2005-05-30 20:05:00,0.01
GWF046,2005,2005,2005-05-30 19:04:00,0.2,0.01,A,54.390359,-118.595472,Provincial Land,Lightning,2005-05-30 17:00:00,AIR,FW,2005-05-30 19:04:00,2005-05-30 19:04:00,2005-05-30 19:10:00,2005-05-30 19:25:00,0.2,WFC2,Surface,Flat,Cloudy,C2,2005-05-30 19:53:00,0.2,2005-05-30 19:53:00,0.2,2005-05-30 21:34:00,0.01
GWF047,2005,2005,2005-05-31 09:55:00,0.01,0.01,A,55.793954,-119.787627,Provincial Land,Lightning,2005-05-30 23:00:00,UNP,310,2005-05-31 06:38:00,2005-05-31 06:38:00,2005-05-31 08:05:00,2005-05-31 09:55:00,0.01,FPD Forest Officer,Ground,Flat,Cloudy,M2,2005-05-31 09:55:00,0.01,2005-05-31 09:55:00,0.01,2005-05-31 10:42:00,0.01
GWF048,2005,2005,2005-05-31 11:40:00,0.01,0.01,A,55.022936,-117.054559,Private Land,Lightning,2005-05-30 21:00:00,UNP,310,2005-05-30 21:08:00,2005-05-30 21:09:00,2005-05-30 21:09:00,2005-05-30 21:09:00,0.1,Land Owner,Ground,Flat,Clear,C2,2005-05-31 11:40:00,0.01,2005-05-31 11:40:00,0.01,2005-05-31 11:41:00,0.01
GWF049,2005,2005,2005-05-31 12:56:00,0.1,0.1,A,55.001161,-116.997124,Provincial Land,Lightning,2005-05-30 21:00:00,UNP,UAA,2005-05-31 12:56:00,2005-05-31 12:56:00,2005-05-31 12:56:00,2005-05-31 13:23:00,0.1,HAC1H,Ground,Flat,Clear,C2,2005-05-31 13:28:00,0.1,2005-05-31 14:30:00,0.1,2005-05-31 14:56:00,0.1
GWF050,2005,2005,2005-05-31 19:38:00,0.1,0.1,A,54.703967,-118.339233,Provincial Land,Lightning,2005-05-31 17:00:00,AIR,FW,2005-05-31 18:52:00,2005-05-31 18:53:00,2005-05-31 18:58:00,2005-05-31 19:38:00,0.1,HAC1H,Surface,Flat,CB Wet,C2,2005-05-31 19:38:00,0.1,2005-05-31 21:30:00,0.1,2005-06-01 14:18:00,0.1
